        Time / s                P23(Z) [1]/real
----------------------------------------------------------------------
                       0                               0
          1.7132357e-012                               0
          3.4264713e-012                               0
           5.139707e-012                               0
          6.8529426e-012                               0
          8.5661783e-012                               0
          1.0279414e-011                               0
           1.199265e-011                               0
          1.3705885e-011                               0
          1.5419121e-011                               0
          1.7132357e-011                               0
          1.8845592e-011                               0
          2.0558828e-011                               0
          2.2272064e-011                               0
          2.3985299e-011                               0
          2.5698535e-011                               0
          2.7411771e-011                               0
          2.9125006e-011                               0
          3.0838242e-011                               0
          3.2551478e-011                               0
          3.4264713e-011                               0
          3.5977949e-011                               0
          3.7691185e-011                               0
           3.940442e-011                               0
          4.1117656e-011                               0
          4.2830891e-011                               0
          4.4544127e-011                               0
          4.6257363e-011                               0
          4.7970598e-011                               0
          4.9683834e-011                               0
           5.139707e-011                               0
          5.3110305e-011                               0
          5.4823541e-011                               0
          5.6536777e-011                               0
          5.8250012e-011                               0
          5.9963248e-011                               0
          6.1676484e-011                               0
          6.3389719e-011                               0
          6.5102955e-011                               0
          6.6816191e-011                               0
          6.8529426e-011                               0
          7.0242662e-011                               0
          7.1955898e-011                               0
          7.3669133e-011                               0
          7.5382369e-011                               0
          7.7095605e-011                               0
           7.880884e-011                               0
          8.0522076e-011                               0
          8.2235312e-011                               0
          8.3948547e-011                               0
          8.5661783e-011                               0
          8.7375019e-011                               0
          8.9088254e-011                               0
           9.080149e-011                               0
          9.2514726e-011                               0
          9.4227961e-011                               0
          9.5941197e-011                               0
          9.7654433e-011                               0
          9.9367668e-011                               0
           1.010809e-010                               0
          1.0279414e-010                               0
          1.0450738e-010                               0
          1.0622061e-010                               0
          1.0793385e-010                               0
          1.0964708e-010                               0
          1.1136032e-010                               0
          1.1307355e-010                               0
          1.1478679e-010                               0
          1.1650002e-010                               0
          1.1821326e-010                               0
           1.199265e-010                               0
          1.2163973e-010                               0
          1.2335297e-010                               0
           1.250662e-010                               0
          1.2677944e-010                               0
          1.2849267e-010                               0
          1.3020591e-010                               0
          1.3191915e-010                               0
          1.3363238e-010                               0
          1.3534562e-010                               0
          1.3705885e-010                               0
          1.3877209e-010                               0
          1.4048532e-010                               0
          1.4219856e-010                               0
           1.439118e-010                               0
          1.4562503e-010                               0
          1.4733827e-010                               0
           1.490515e-010                               0
          1.5076474e-010                               0
          1.5247797e-010                               0
          1.5419121e-010                               0
          1.5590445e-010                               0
          1.5761768e-010                               0
          1.5933092e-010                               0
          1.6104415e-010                               0
          1.6275739e-010                               0
          1.6447062e-010                               0
          1.6618386e-010                               0
          1.6789709e-010                               0
          1.6961033e-010                               0
          1.7132357e-010                               0
           1.730368e-010                               0
          1.7475004e-010                               0
          1.7646327e-010                               0
          1.7817651e-010                               0
          1.7988974e-010                               0
          1.8160298e-010                               0
          1.8331622e-010                               0
          1.8502945e-010                               0
          1.8674269e-010                               0
          1.8845592e-010                               0
          1.9016916e-010                               0
          1.9188239e-010                               0
          1.9359563e-010                               0
          1.9530887e-010                               0
           1.970221e-010                               0
          1.9873534e-010                               0
          2.0044857e-010                               0
          2.0216181e-010                               0
          2.0387504e-010                               0
          2.0558828e-010                               0
          2.0730151e-010                               0
          2.0901475e-010                               0
          2.1072799e-010                               0
          2.1244122e-010                               0
          2.1415446e-010                               0
          2.1586769e-010                               0
          2.1758093e-010                               0
          2.1929416e-010                               0
           2.210074e-010                               0
          2.2272064e-010                               0
          2.2443387e-010                               0
          2.2614711e-010                               0
          2.2786034e-010                               0
          2.2957358e-010                               0
          2.3128681e-010                               0
          2.3300005e-010                               0
          2.3471329e-010                               0
          2.3642652e-010                               0
          2.3813976e-010                               0
          2.3985299e-010                               0
          2.4156623e-010                               0
          2.4327946e-010                               0
           2.449927e-010                               0
          2.4670594e-010                               0
          2.4841917e-010                               0
          2.5013241e-010                               0
          2.5184564e-010                               0
          2.5355888e-010                               0
          2.5527211e-010                               0
          2.5698535e-010                               0
          2.5869858e-010                               0
          2.6041182e-010                               0
          2.6212506e-010                               0
          2.6383829e-010                               0
          2.6555153e-010                               0
          2.6726476e-010                               0
            2.68978e-010                               0
          2.7069123e-010                               0
          2.7240447e-010                               0
          2.7411771e-010                               0
          2.7583094e-010                               0
          2.7754418e-010                               0
          2.7925741e-010                               0
          2.8097065e-010                               0
          2.8268388e-010                               0
          2.8439712e-010                               0
          2.8611036e-010                               0
          2.8782359e-010                               0
          2.8953683e-010                               0
          2.9125006e-010                               0
           2.929633e-010                               0
          2.9467653e-010                               0
          2.9638977e-010                               0
            2.98103e-010                               0
          2.9981624e-010                               0
          3.0152948e-010                               0
          3.0324271e-010                               0
          3.0495595e-010                               0
          3.0666918e-010                               0
          3.0838242e-010                               0
          3.1009565e-010                               0
          3.1180889e-010                               0
          3.1352213e-010                               0
          3.1523536e-010                               0
           3.169486e-010                               0
          3.1866183e-010                               0
          3.2037507e-010                               0
           3.220883e-010                               0
          3.2380154e-010                               0
          3.2551478e-010                               0
          3.2722801e-010                               0
          3.2894125e-010                               0
          3.3065448e-010                               0
          3.3236772e-010                               0
          3.3408095e-010                               0
          3.3579419e-010                               0
          3.3750742e-010                               0
          3.3922066e-010                               0
           3.409339e-010                               0
          3.4264713e-010                               0
          3.4436037e-010                               0
           3.460736e-010                               0
          3.4778684e-010                               0
          3.4950007e-010                               0
          3.5121331e-010                               0
          3.5292655e-010                               0
          3.5463978e-010                               0
          3.5635302e-010                               0
          3.5806625e-010                               0
          3.5977949e-010                               0
          3.6149272e-010                               0
          3.6320596e-010                               0
           3.649192e-010                               0
          3.6663243e-010                               0
          3.6834567e-010                               0
           3.700589e-010                               0
          3.7177214e-010                               0
          3.7348537e-010                               0
          3.7519861e-010                               0
          3.7691185e-010                               0
          3.7862508e-010                               0
          3.8033832e-010                               0
          3.8205155e-010                               0
          3.8376479e-010                               0
          3.8547802e-010                               0
          3.8719126e-010                               0
          3.8890449e-010                               0
          3.9061773e-010                               0
          3.9233097e-010                               0
           3.940442e-010                               0
          3.9575744e-010                               0
          3.9747067e-010                               0
          3.9918391e-010                               0
          4.0089714e-010                               0
          4.0261038e-010                               0
          4.0432362e-010                               0
          4.0603685e-010                               0
          4.0775009e-010                 -6.6669446e-034
          4.0946332e-010                 -2.2899627e-033
          4.1117656e-010                  -6.663209e-033
          4.1288979e-010                 -1.6763096e-032
          4.1460303e-010                 -4.2113188e-032
          4.1631627e-010                 -1.0127958e-031
           4.180295e-010                 -2.3738169e-031
          4.1974274e-010                 -5.4652696e-031
          4.2145597e-010                 -1.2476434e-030
          4.2316921e-010                   -2.82056e-030
          4.2488244e-010                 -6.3299928e-030
          4.2659568e-010                 -1.4119611e-029
          4.2830891e-010                   -3.13017e-029
          4.3002215e-010                 -6.8982644e-029
          4.3173539e-010                 -1.5115071e-028
          4.3344862e-010                 -3.2929659e-028
          4.3516186e-010                 -7.1332382e-028
          4.3687509e-010                 -1.5364705e-027
          4.3858833e-010                 -3.2908555e-027
          4.4030156e-010                 -7.0089077e-027
           4.420148e-010                 -1.4844265e-026
          4.4372804e-010                 -3.1263869e-026
          4.4544127e-010                 -6.5480377e-026
          4.4715451e-010                 -1.3638689e-025
          4.4886774e-010                 -2.8251106e-025
          4.5058098e-010                 -5.8197942e-025
          4.5229421e-010                 -1.1923318e-024
          4.5400745e-010                 -2.4294693e-024
          4.5572069e-010                 -4.9233202e-024
          4.5743392e-010                 -9.9230283e-024
          4.5914716e-010                  -1.989193e-023
          4.6086039e-010                 -3.9660942e-023
          4.6257363e-010                   -7.86519e-023
          4.6428686e-010                 -1.5513928e-022
           4.660001e-010                 -3.0437353e-022
          4.6771334e-010                 -5.9397844e-022
          4.6942657e-010                  -1.152972e-021
          4.7113981e-010                 -2.2261621e-021
          4.7285304e-010                 -4.2755327e-021
          4.7456628e-010                 -8.1681584e-021
          4.7627951e-010                 -1.5522567e-020
          4.7799275e-010                 -2.9343582e-020
          4.7970598e-010                 -5.5179477e-020
          4.8141922e-010                 -1.0321934e-019
          4.8313246e-010                 -1.9207368e-019
          4.8484569e-010                 -3.5555086e-019
          4.8655893e-010                 -6.5473651e-019
          4.8827216e-010                 -1.1994051e-018
           4.899854e-010                 -2.1857625e-018
          4.9169863e-010                 -3.9626062e-018
          4.9341187e-010                 -7.1466537e-018
          4.9512511e-010                 -1.2822453e-017
          4.9683834e-010                 -2.2886989e-017
          4.9855158e-010                 -4.0640389e-017
          5.0026481e-010                 -7.1792776e-017
          5.0197805e-010                 -1.2617096e-016
          5.0369128e-010                 -2.2059502e-016
          5.0540452e-010                 -3.8369952e-016
          5.0711776e-010                 -6.6396876e-016
          5.0883099e-010                 -1.1430528e-015
          5.1054423e-010                 -1.9577099e-015
          5.1225746e-010                 -3.3357596e-015
           5.139707e-010                 -5.6546609e-015
          5.1568393e-010                 -9.5364028e-015
          5.1739717e-010                 -1.6000347e-014
           5.191104e-010                 -2.6708013e-014
          5.2082364e-010                 -4.4352859e-014
          5.2253688e-010                  -7.327735e-014
          5.2425011e-010                 -1.2044429e-013
          5.2596335e-010                 -1.9695687e-013
          5.2767658e-010                 -3.2042363e-013
          5.2938982e-010                 -5.1861655e-013
          5.3110305e-010                 -8.3509649e-013
          5.3281629e-010                 -1.3378122e-012
          5.3452953e-010                 -2.1321698e-012
          5.3624276e-010                 -3.3807749e-012
            5.37956e-010                 -5.3330843e-012
          5.3966923e-010                 -8.3696646e-012
          5.4138247e-010                  -1.306787e-011
           5.430957e-010                 -2.0298716e-011
          5.4480894e-010                 -3.1368903e-011
          5.4652218e-010                 -4.8227745e-011
          5.4823541e-010                 -7.3766876e-011
          5.4994865e-010                 -1.1225169e-010
          5.5166188e-010                 -1.6993848e-010
          5.5337512e-010                  -2.559519e-010
          5.5508835e-010                  -3.835247e-010
          5.5680159e-010                 -5.7173869e-010
          5.5851483e-010                 -8.4795394e-010
          5.6022806e-010                  -1.251177e-009
           5.619413e-010                 -1.8367029e-009
          5.6365453e-010                 -2.6824696e-009
          5.6536777e-010                 -3.8977066e-009
            5.67081e-010                 -5.6346241e-009
          5.6879424e-010                 -8.1041195e-009
          5.7050747e-010                 -1.1596747e-008
          5.7222071e-010                 -1.6510526e-008
          5.7393395e-010                 -2.3387601e-008
          5.7564718e-010                 -3.2962271e-008
          5.7736042e-010                 -4.6223475e-008
          5.7907365e-010                 -6.4495675e-008
          5.8078689e-010                 -8.9542813e-008
          5.8250012e-010                 -1.2370115e-007
          5.8421336e-010                 -1.7004802e-007
           5.859266e-010                 -2.3261511e-007
          5.8763983e-010                 -3.1665589e-007
          5.8935307e-010                 -4.2898015e-007
           5.910663e-010                 -5.7836923e-007
          5.9277954e-010                 -7.7608931e-007
          5.9449277e-010                 -1.0365231e-006
          5.9620601e-010                 -1.3779428e-006
          5.9791925e-010                 -1.8234534e-006
          5.9963248e-010                  -2.402139e-006
          6.0134572e-010                 -3.1504486e-006
          6.0305895e-010                 -4.1138715e-006
          6.0477219e-010                 -5.3489521e-006
          6.0648542e-010                 -6.9257116e-006
          6.0819866e-010                 -8.9305479e-006
          6.0991189e-010                 -1.1469706e-005
          6.1162513e-010                 -1.4673423e-005
          6.1333837e-010                 -1.8700887e-005
           6.150516e-010                 -2.3746125e-005
          6.1676484e-010                 -3.0045034e-005
          6.1847807e-010                 -3.7883741e-005
          6.2019131e-010                 -4.7608516e-005
          6.2190454e-010                 -5.9637539e-005
          6.2361778e-010                 -7.4474856e-005
          6.2533102e-010                 -9.2726816e-005
          6.2704425e-010                  -0.00011512151
          6.2875749e-010                  -0.00014253158
          6.3047072e-010                  -0.00017600095
          6.3218396e-010                   -0.0002167761
          6.3389719e-010                  -0.00026634252
          6.3561043e-010                  -0.00032646685
          6.3732367e-010                  -0.00039924574
           6.390369e-010                  -0.00048716193
          6.4075014e-010                  -0.00059314871
          6.4246337e-010                  -0.00072066358
          6.4417661e-010                  -0.00087377157
          6.4588984e-010                     -0.00105724
          6.4760308e-010                   -0.0012766452
          6.4931632e-010                   -0.0015384936
          6.5102955e-010                   -0.0018503545
          6.5274279e-010                   -0.0022210103
          6.5445602e-010                   -0.0026606252
          6.5616926e-010                    -0.003180928
          6.5788249e-010                   -0.0037954148
          6.5959573e-010                   -0.0045195756
          6.6130896e-010                   -0.0053711383
           6.630222e-010                   -0.0063703346
          6.6473544e-010                    -0.007540192
          6.6644867e-010                   -0.0089068439
          6.6816191e-010                    -0.010499869
          6.6987514e-010                    -0.012352645
          6.7158838e-010                    -0.014502736
          6.7330161e-010                    -0.016992279
          6.7501485e-010                    -0.019868421
          6.7672809e-010                    -0.023183732
          6.7844132e-010                    -0.026996656
          6.8015456e-010                    -0.031371961
          6.8186779e-010                    -0.036381182
          6.8358103e-010                    -0.042103067
          6.8529426e-010                    -0.048624013
           6.870075e-010                    -0.056038444
          6.8872074e-010                    -0.064449223
          6.9043397e-010                    -0.073967987
          6.9214721e-010                    -0.084715378
          6.9386044e-010                      -0.0968213
          6.9557368e-010                     -0.11042506
          6.9728691e-010                      -0.1256754
          6.9900015e-010                     -0.14273048
          7.0071338e-010                     -0.16175763
          7.0242662e-010                     -0.18293307
          7.0413986e-010                     -0.20644152
          7.0585309e-010                     -0.23247542
          7.0756633e-010                     -0.26123424
          7.0927956e-010                     -0.29292351
           7.109928e-010                      -0.3277535
          7.1270603e-010                     -0.36593794
          7.1441927e-010                      -0.4076922
          7.1613251e-010                     -0.45323172
          7.1784574e-010                     -0.50276969
          7.1955898e-010                     -0.55651496
          7.2127221e-010                     -0.61466928
          7.2298545e-010                     -0.67742507
          7.2469868e-010                     -0.74496224
          7.2641192e-010                     -0.81744507
          7.2812516e-010                     -0.89501973
          7.2983839e-010                     -0.97781034
          7.3155163e-010                      -1.0659162
          7.3326486e-010                      -1.1594086
           7.349781e-010                      -1.2583274
          7.3669133e-010                      -1.3626786
          7.3840457e-010                      -1.4724307
          7.4011781e-010                      -1.5875128
          7.4183104e-010                      -1.7078116
          7.4354428e-010                       -1.833171
          7.4525751e-010                       -1.963389
          7.4697075e-010                      -2.0982177
          7.4868398e-010                      -2.2373631
          7.5039722e-010                      -2.3804858
          7.5211045e-010                      -2.5272009
          7.5382369e-010                      -2.6770814
          7.5553693e-010                      -2.8296605
          7.5725016e-010                      -2.9844348
           7.589634e-010                      -3.1408681
          7.6067663e-010                      -3.2983986
          7.6238987e-010                      -3.4564447
           7.641031e-010                      -3.6144072
          7.6581634e-010                      -3.7716838
          7.6752958e-010                      -3.9276752
          7.6924281e-010                      -4.0817888
          7.7095605e-010                      -4.2334551
          7.7266928e-010                      -4.3821367
          7.7438252e-010                      -4.5273307
          7.7609575e-010                      -4.6685863
          7.7780899e-010                      -4.8055131
          7.7952223e-010                      -4.9377873
          7.8123546e-010                      -5.0651609
           7.829487e-010                       -5.187476
          7.8466193e-010                      -5.3046649
          7.8637517e-010                      -5.4167558
           7.880884e-010                      -5.5238825
          7.8980164e-010                      -5.6262829
          7.9151487e-010                      -5.7243048
          7.9322811e-010                      -5.8184022
          7.9494135e-010                      -5.9091323
          7.9665458e-010                      -5.9971551
          7.9836782e-010                      -6.0832188
          8.0008105e-010                      -6.1681556
          8.0179429e-010                      -6.2528752
          8.0350752e-010                      -6.3383459
          8.0522076e-010                      -6.4255804
            8.06934e-010                      -6.5156195
          8.0864723e-010                      -6.6095132
          8.1036047e-010                      -6.7082981
           8.120737e-010                      -6.8129862
          8.1378694e-010                      -6.9245297
          8.1550017e-010                      -7.0438078
          8.1721341e-010                      -7.1715987
          8.1892665e-010                      -7.3085534
          8.2063988e-010                      -7.4551862
          8.2235312e-010                      -7.6118588
          8.2406635e-010                        -7.77873
          8.2577959e-010                      -7.9557617
          8.2749282e-010                      -8.1427114
          8.2920606e-010                      -8.3391063
           8.309193e-010                      -8.5442423
          8.3263253e-010                      -8.7571808
          8.3434577e-010                       -8.976726
            8.36059e-010                      -9.2014407
          8.3777224e-010                      -9.4296714
          8.3948547e-010                      -9.6595412
          8.4119871e-010                      -9.8889667
          8.4291194e-010                      -10.115673
          8.4462518e-010                      -10.337216
          8.4633842e-010                      -10.551011
          8.4805165e-010                      -10.754381
          8.4976489e-010                      -10.944574
          8.5147812e-010                      -11.118791
          8.5319136e-010                      -11.274235
          8.5490459e-010                       -11.40815
          8.5661783e-010                      -11.517855
          8.5833107e-010                      -11.600795
           8.600443e-010                      -11.654575
          8.6175754e-010                      -11.676981
          8.6347077e-010                      -11.666039
          8.6518401e-010                      -11.620058
          8.6689724e-010                      -11.537636
          8.6861048e-010                      -11.417703
          8.7032372e-010                      -11.259536
          8.7203695e-010                      -11.062776
          8.7375019e-010                      -10.827449
          8.7546342e-010                      -10.553993
          8.7717666e-010                      -10.243227
          8.7888989e-010                      -9.8963392
          8.8060313e-010                      -9.5149022
          8.8231636e-010                      -9.1008483
           8.840296e-010                       -8.656457
          8.8574284e-010                      -8.1843425
          8.8745607e-010                      -7.6873971
          8.8916931e-010                      -7.1687518
          8.9088254e-010                      -6.6317618
          8.9259578e-010                       -6.079948
          8.9430901e-010                      -5.5169571
          8.9602225e-010                      -4.9465328
          8.9773549e-010                       -4.372448
          8.9944872e-010                       -3.798462
          9.0116196e-010                      -3.2282888
          9.0287519e-010                       -2.665536
          9.0458843e-010                      -2.1136636
          9.0630166e-010                      -1.5759631
           9.080149e-010                      -1.0555088
          9.0972814e-010                     -0.55512686
          9.1144137e-010                    -0.077383876
          9.1315461e-010                      0.37545531
          9.1486784e-010                      0.80144876
          9.1658108e-010                       1.1989659
          9.1829431e-010                       1.5667147
          9.2000755e-010                        1.903747
          9.2172079e-010                       2.2094344
          9.2343402e-010                       2.4834822
          9.2514726e-010                       2.7259219
          9.2686049e-010                        2.937061
          9.2857373e-010                       3.1174804
          9.3028696e-010                       3.2680252
           9.320002e-010                       3.3897634
          9.3371343e-010                       3.4839695
          9.3542667e-010                       3.5521117
          9.3713991e-010                       3.5957958
          9.3885314e-010                        3.616737
          9.4056638e-010                       3.6167517
          9.4227961e-010                       3.5977081
          9.4399285e-010                       3.5614944
          9.4570608e-010                       3.5100157
          9.4741932e-010                       3.4451611
          9.4913256e-010                       3.3687715
          9.5084579e-010                       3.2826347
          9.5255903e-010                       3.1884709
          9.5427226e-010                       3.0878963
           9.559855e-010                        2.982429
          9.5769873e-010                       2.8734933
          9.5941197e-010                       2.7623861
          9.6112521e-010                        2.650265
          9.6283844e-010                       2.5381826
          9.6455168e-010                       2.4270616
          9.6626491e-010                        2.317685
          9.6797815e-010                       2.2107466
          9.6969138e-010                       2.1068235
          9.7140462e-010                        2.006356
          9.7311785e-010                       1.9097125
          9.7483109e-010                       1.8171872
          9.7654433e-010                       1.7289571
          9.7825756e-010                       1.6451388
           9.799708e-010                       1.5657913
          9.8168403e-010                       1.4908736
          9.8339727e-010                       1.4203191
           9.851105e-010                       1.3540586
          9.8682374e-010                       1.2919488
          9.8853698e-010                       1.2338164
          9.9025021e-010                       1.1794987
          9.9196345e-010                       1.1287822
          9.9367668e-010                       1.0814474
          9.9538992e-010                        1.037314
          9.9710315e-010                      0.99616242
          9.9881639e-010                      0.95775577
          1.0005296e-009                       0.9219101
          1.0022429e-009                      0.88843294
          1.0039561e-009                       0.8571176
          1.0056693e-009                       0.8278059
          1.0073826e-009                      0.80033244
          1.0090958e-009                      0.77451549
           1.010809e-009                      0.75023329
          1.0125223e-009                      0.72737671
          1.0142355e-009                       0.7058129
          1.0159487e-009                      0.68544681
           1.017662e-009                      0.66619698
          1.0193752e-009                      0.64796604
          1.0210885e-009                      0.63069396
          1.0228017e-009                      0.61433565
          1.0245149e-009                      0.59882427
          1.0262282e-009                      0.58411919
          1.0279414e-009                      0.57020234
          1.0296546e-009                      0.55704388
          1.0313679e-009                      0.54462854
          1.0330811e-009                      0.53294697
          1.0347943e-009                      0.52197022
          1.0365076e-009                      0.51167866
          1.0382208e-009                      0.50206166
           1.039934e-009                      0.49309928
          1.0416473e-009                      0.48478091
          1.0433605e-009                      0.47709794
          1.0450738e-009                      0.47003192
           1.046787e-009                      0.46357142
          1.0485002e-009                      0.45769693
          1.0502135e-009                      0.45237049
          1.0519267e-009                      0.44755817
          1.0536399e-009                      0.44321659
          1.0553532e-009                      0.43928585
          1.0570664e-009                       0.4357213
          1.0587796e-009                      0.43247757
          1.0604929e-009                      0.42949258
          1.0622061e-009                       0.4267206
          1.0639193e-009                       0.4241138
          1.0656326e-009                      0.42159579
          1.0673458e-009                      0.41909925
          1.0690591e-009                      0.41656079
          1.0707723e-009                      0.41389573
          1.0724855e-009                      0.41103977
          1.0741988e-009                      0.40795191
           1.075912e-009                      0.40456897
          1.0776252e-009                      0.40083069
          1.0793385e-009                      0.39669602
          1.0810517e-009                      0.39210752
          1.0827649e-009                      0.38701863
          1.0844782e-009                      0.38142061
          1.0861914e-009                       0.3752929
          1.0879046e-009                      0.36860298
          1.0896179e-009                      0.36134585
          1.0913311e-009                      0.35351736
          1.0930444e-009                      0.34510833
          1.0947576e-009                      0.33614259
          1.0964708e-009                      0.32664738
          1.0981841e-009                      0.31662887
          1.0998973e-009                      0.30611789
          1.1016105e-009                      0.29516763
          1.1033238e-009                      0.28381595
           1.105037e-009                      0.27210948
          1.1067502e-009                       0.2601082
          1.1084635e-009                      0.24784888
          1.1101767e-009                      0.23537198
          1.1118899e-009                      0.22274959
          1.1136032e-009                       0.2100436
          1.1153164e-009                      0.19730171
          1.1170297e-009                      0.18459029
          1.1187429e-009                      0.17196724
          1.1204561e-009                      0.15947139
          1.1221694e-009                        0.147164
          1.1238826e-009                       0.1351093
          1.1255958e-009                       0.1233406
          1.1273091e-009                      0.11189968
          1.1290223e-009                      0.10084307
          1.1307355e-009                     0.090204423
          1.1324488e-009                     0.080020787
           1.134162e-009                     0.070346685
          1.1358752e-009                      0.06120642
          1.1375885e-009                     0.052611433
          1.1393017e-009                     0.044601505
          1.1410149e-009                     0.037204531
          1.1427282e-009                     0.030428473
          1.1444414e-009                     0.024303366
          1.1461547e-009                     0.018849282
          1.1478679e-009                     0.014058253
          1.1495811e-009                    0.0099478786
          1.1512944e-009                    0.0065406772
          1.1530076e-009                    0.0038214887
          1.1547208e-009                     0.001785994
          1.1564341e-009                   0.00044556967
          1.1581473e-009                   -0.0002171051
          1.1598605e-009                  -0.00021130996
          1.1615738e-009                   0.00047097032
           1.163287e-009                    0.0017988467
          1.1650002e-009                    0.0037335188
          1.1667135e-009                    0.0062675628
          1.1684267e-009                    0.0093785317
            1.17014e-009                     0.013034797
          1.1718532e-009                     0.017226564
          1.1735664e-009                     0.021920102
          1.1752797e-009                     0.027058867
          1.1769929e-009                     0.032611599
          1.1787061e-009                     0.038545331
          1.1804194e-009                     0.044808667
          1.1821326e-009                     0.051366087
          1.1838458e-009                     0.058180573
          1.1855591e-009                     0.065197343
          1.1872723e-009                     0.072376467
          1.1889855e-009                      0.07968751
          1.1906988e-009                     0.087087113
           1.192412e-009                     0.094533905
          1.1941253e-009                      0.10199158
          1.1958385e-009                      0.10941904
          1.1975517e-009                      0.11677751
           1.199265e-009                      0.12403409
          1.2009782e-009                      0.13115737
          1.2026914e-009                      0.13811219
          1.2044047e-009                      0.14486291
          1.2061179e-009                      0.15138778
          1.2078311e-009                      0.15766902
          1.2095444e-009                       0.1636819
          1.2112576e-009                      0.16941526
          1.2129708e-009                      0.17485715
          1.2146841e-009                      0.17997244
          1.2163973e-009                      0.18474012
          1.2181106e-009                      0.18915228
          1.2198238e-009                      0.19318064
           1.221537e-009                      0.19681762
          1.2232503e-009                      0.20007669
          1.2249635e-009                      0.20293353
          1.2266767e-009                      0.20536585
            1.22839e-009                      0.20737759
          1.2301032e-009                      0.20894042
          1.2318164e-009                       0.2100327
          1.2335297e-009                      0.21067447
          1.2352429e-009                      0.21085198
          1.2369561e-009                      0.21054152
          1.2386694e-009                      0.20976351
          1.2403826e-009                      0.20850801
          1.2420959e-009                      0.20674412
          1.2438091e-009                      0.20448973
          1.2455223e-009                       0.2017454
          1.2472356e-009                      0.19848982
          1.2489488e-009                       0.1947569
           1.250662e-009                      0.19056968
          1.2523753e-009                      0.18591111
          1.2540885e-009                      0.18080942
          1.2558017e-009                      0.17529568
           1.257515e-009                      0.16936444
          1.2592282e-009                        0.163057
          1.2609414e-009                      0.15642964
          1.2626547e-009                      0.14949592
          1.2643679e-009                      0.14230225
          1.2660812e-009                      0.13491412
          1.2677944e-009                      0.12735045
          1.2695076e-009                      0.11965293
          1.2712209e-009                      0.11189682
          1.2729341e-009                      0.10412188
          1.2746473e-009                     0.096380347
          1.2763606e-009                     0.088755308
          1.2780738e-009                     0.081291162
           1.279787e-009                     0.074030615
          1.2815003e-009                     0.067051443
          1.2832135e-009                     0.060400561
          1.2849267e-009                     0.054108088
            1.28664e-009                     0.048235244
          1.2883532e-009                     0.042825331
          1.2900665e-009                     0.037901474
          1.2917797e-009                     0.033512182
          1.2934929e-009                     0.029687338
          1.2952062e-009                     0.026422021
          1.2969194e-009                     0.023735993
          1.2986326e-009                     0.021653645
          1.3003459e-009                     0.020166142
          1.3020591e-009                     0.019272666
          1.3037723e-009                     0.018972711
          1.3054856e-009                     0.019225913
          1.3071988e-009                     0.019997976
           1.308912e-009                     0.021274568
          1.3106253e-009                     0.023008836
          1.3123385e-009                       0.0251516
          1.3140518e-009                      0.02768278
           1.315765e-009                     0.030553907
          1.3174782e-009                     0.033698192
          1.3191915e-009                     0.037076311
          1.3209047e-009                     0.040628645
          1.3226179e-009                     0.044279364
          1.3243312e-009                     0.047995989
